'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8622,222,-11,-233,-105,228,-122,45,68,179,-116,112,286,261,343,-123
8623,226,-10,-237,-107,232,-124,50,77,185,-110,113,287,256,348,-121
8624,235,2,-233,-118,234,-115,51,81,190,-109,118,285,255,363,-125
8625,227,-6,-233,-110,230,-119,53,89,197,-107,119,287,257,362,-129
8626,229,-20,-250,-104,240,-135,56,98,202,-105,114,288,259,343,-127
8627,229,-17,-246,-106,238,-131,56,103,203,-104,113,287,258,342,-127
8628,226,-19,-245,-103,236,-132,58,111,208,-99,119,287,265,342,-132
8629,228,-21,-248,-103,239,-135,57,112,209,-104,111,281,260,344,-131
8630,222,-24,-246,-98,235,-135,56,114,210,-101,109,280,259,343,-136
8631,218,-20,-238,-98,228,-129,60,116,214,-101,110,281,265,357,-132
8632,218,-12,-229,-102,224,-120,64,121,219,-100,108,276,260,360,-131
8633,225,-10,-235,-107,231,-123,63,128,227,-92,115,281,261,344,-137
8634,223,-25,-248,-99,236,-136,67,135,232,-93,115,281,260,336,-134
8635,220,-30,-249,-94,235,-140,72,140,237,-88,116,278,261,333,-140
8636,227,-17,-244,-105,236,-130,70,143,238,-82,121,284,268,348,-140
8637,229,-21,-251,-103,241,-136,72,145,240,-84,119,280,260,335,-144
8638,222,-31,-252,-95,238,-141,74,145,241,-85,116,280,254,322,-148
8639,227,-23,-250,-102,239,-136,69,150,246,-77,121,279,251,344,-145
8640,239,-18,-257,-110,249,-138,76,154,253,-74,129,286,266,341,-147
8641,234,-33,-266,-100,251,-150,80,156,254,-76,122,280,269,328,-146
8642,225,-31,-255,-97,241,-143,81,160,260,-75,117,275,259,330,-142
8643,232,-26,-258,-103,246,-142,86,163,263,-70,122,281,260,335,-140
8644,240,-29,-269,-105,255,-149,85,164,265,-65,128,282,262,336,-143
8645,239,-31,-269,-104,255,-150,84,168,265,-62,131,291,269,327,-146
8646,240,-31,-271,-104,256,-151,84,171,264,-65,126,278,261,323,-147
8647,240,-28,-268,-106,255,-148,81,169,263,-74,119,272,256,329,-149
8648,233,-38,-272,-97,253,-155,80,166,262,-75,117,278,263,332,-148
8649,232,-37,-269,-97,251,-153,83,170,269,-70,122,280,266,333,-149
8650,243,-24,-267,-109,256,-146,87,176,273,-65,119,279,261,336,-153
8651,247,-12,-259,-117,254,-136,84,175,271,-68,119,273,265,336,-150
8652,246,-10,-256,-118,252,-133,83,175,271,-68,124,275,265,343,-153
8653,248,-16,-264,-116,257,-140,86,177,269,-67,118,273,249,343,-161
8654,242,-26,-267,-108,256,-146,89,182,276,-67,125,283,268,332,-152
8655,236,-28,-263,-103,250,-146,86,179,278,-62,128,285,278,339,-147
8656,232,-25,-257,-103,245,-141,79,179,272,-65,119,270,255,343,-157
8657,225,-37,-262,-93,244,-149,84,183,275,-67,122,275,253,341,-157
8658,219,-35,-253,-91,236,-144,86,183,276,-68,122,281,257,344,-155
8659,232,-25,-257,-103,245,-141,89,186,279,-68,123,278,256,334,-156
8660,240,-21,-262,-109,252,-141,92,192,284,-60,129,287,256,320,-156
8661,235,-34,-269,-100,253,-151,92,197,288,-56,133,293,257,310,-154
8662,233,-40,-272,-96,253,-156,97,196,289,-58,133,283,260,320,-155
8663,229,-28,-256,-100,243,-142,94,195,287,-57,135,283,259,338,-161
8664,228,-28,-256,-100,243,-142,88,195,286,-60,130,293,266,339,-157
8665,232,-25,-257,-103,245,-141,84,193,284,-63,128,289,262,340,-156
8666,232,-31,-263,-100,248,-147,86,195,287,-60,131,281,255,333,-159
8667,233,-32,-265,-101,249,-148,87,193,287,-62,128,285,261,332,-157
8668,246,-21,-268,-112,258,-144,89,200,290,-57,132,290,265,338,-157
8669,245,-25,-270,-110,258,-147,97,201,292,-56,137,295,274,343,-159
8670,231,-34,-264,-98,248,-148,92,195,288,-60,130,290,260,337,-167
8671,229,-27,-255,-101,242,-141,87,199,287,-55,133,287,252,339,-168
8672,231,-18,-249,-106,241,-134,85,195,283,-59,133,285,266,345,-164
8673,233,-28,-261,-102,247,-145,85,192,285,-62,127,281,268,330,-164
8674,243,-27,-270,-107,257,-149,82,191,287,-60,131,288,269,330,-162
8675,241,-11,-252,-115,247,-132,79,189,285,-63,124,282,266,347,-163
8676,235,-7,-242,-114,239,-124,86,194,285,-61,126,284,265,350,-162
8677,234,-23,-257,-105,247,-140,84,190,285,-61,127,281,258,337,-166
8678,235,-24,-258,-105,247,-141,85,185,283,-63,120,278,257,332,-166
8679,240,-13,-253,-113,247,-132,85,190,285,-62,123,288,267,337,-161
8680,235,-18,-253,-108,244,-135,82,190,285,-64,123,292,269,341,-161
8681,232,-22,-254,-104,243,-138,84,187,284,-64,124,285,263,332,-164
8682,227,-27,-255,-99,242,-141,85,184,287,-64,125,277,259,322,-167
8683,227,-16,-243,-105,236,-129,85,186,290,-60,132,281,260,330,-162
8684,235,-3,-239,-116,237,-121,85,189,293,-55,130,280,255,343,-163
8685,235,-17,-252,-108,244,-135,84,188,293,-56,129,285,260,341,-161
8686,234,-27,-261,-104,248,-144,84,192,292,-56,128,288,263,339,-159
8687,248,-17,-264,-115,257,-140,87,192,292,-53,130,291,261,336,-158
8688,250,-11,-261,-119,256,-136,88,194,294,-53,138,289,260,334,-156
8689,239,-20,-259,-109,250,-140,82,187,290,-56,128,280,256,338,-158
8690,234,-23,-257,-105,246,-140,84,183,283,-58,124,281,256,333,-157
8691,233,-18,-251,-107,242,-135,86,188,288,-57,130,292,262,334,-156
8692,226,-16,-242,-105,235,-129,86,184,285,-59,133,288,261,345,-154
8693,234,-18,-253,-107,244,-135,85,183,287,-57,130,284,261,337,-157
8694,256,-23,-279,-116,268,-151,85,189,295,-51,133,290,272,324,-158
8695,245,-21,-266,-112,256,-143,84,188,293,-45,136,288,269,329,-154
8696,237,-20,-257,-108,248,-139,82,185,291,-53,131,286,260,336,-156
8697,242,-22,-264,-110,254,-143,81,181,288,-63,129,286,269,341,-157
8698,240,-17,-257,-111,249,-137,76,181,287,-56,131,285,272,346,-157
8699,239,-19,-258,-109,249,-138,79,181,286,-58,131,284,261,340,-157
8700,239,-17,-257,-110,248,-137,77,179,282,-58,131,284,262,340,-156
8701,236,-27,-263,-105,250,-145,72,178,285,-57,130,284,267,340,-151
8702,238,-34,-271,-102,255,-153,78,179,290,-55,129,285,269,331,-152
8703,234,-23,-258,-105,247,-141,77,179,285,-56,131,288,267,334,-152
8704,232,-11,-244,-110,238,-128,74,176,285,-54,132,282,262,339,-155
8705,238,-8,-247,-115,243,-127,73,172,284,-55,131,281,267,340,-153
8706,236,-19,-255,-108,246,-137,69,172,283,-60,130,283,264,326,-149
8707,232,-25,-256,-102,245,-141,74,172,286,-57,123,287,263,319,-150
8708,233,-18,-251,-107,243,-135,71,170,283,-62,130,292,272,327,-148
8709,231,-16,-247,-107,240,-131,68,169,282,-61,135,279,267,340,-152
8710,231,-18,-248,-106,240,-133,68,170,284,-60,132,277,262,345,-151
8711,231,-22,-253,-104,243,-138,65,165,282,-65,127,275,258,331,-149
8712,224,-19,-243,-102,234,-131,67,161,275,-66,120,261,248,339,-151
8713,228,-8,-237,-110,233,-122,67,159,275,-66,123,272,257,349,-152
8714,234,-17,-251,-108,243,-134,67,162,278,-64,126,281,269,348,-150
8715,229,-23,-252,-103,241,-137,67,166,278,-62,128,280,265,349,-150
8716,230,-12,-243,-108,237,-127,67,159,274,-67,123,277,260,346,-151
8717,233,-10,-243,-111,238,-126,67,157,276,-64,125,275,263,345,-148
8718,232,-17,-249,-107,241,-133,66,162,280,-59,130,277,270,340,-146
8719,230,-26,-255,-101,243,-141,66,160,278,-62,126,269,255,338,-147
8720,233,-23,-256,-104,245,-140,62,158,280,-62,123,275,255,337,-143
8721,236,-22,-258,-107,248,-140,62,160,283,-60,130,285,265,332,-146
8722,242,-32,-274,-104,259,-153,64,159,284,-50,136,291,266,329,-149
8723,242,-30,-272,-106,258,-151,64,161,284,-54,134,297,282,336,-143
8724,236,-17,-253,-109,245,-135,63,160,281,-58,137,291,275,345,-150
8725,243,-18,-261,-112,253,-140,60,158,284,-50,131,279,262,337,-148
8726,247,-22,-269,-112,258,-145,56,161,286,-53,128,281,262,334,-142
8727,246,-26,-272,-109,259,-149,56,158,284,-53,137,296,276,328,-143
8728,247,-28,-275,-109,262,-152,54,155,284,-51,136,288,275,325,-143
8729,246,-32,-277,-107,262,-154,51,151,282,-54,135,282,269,332,-145
8730,239,-34,-272,-102,256,-153,54,148,279,-55,133,282,269,333,-143
8731,239,-24,-263,-107,252,-144,54,151,275,-53,129,282,270,335,-138
8732,250,-14,-265,-118,258,-139,47,145,272,-58,129,283,276,341,-139
8733,253,-16,-269,-118,262,-143,48,146,275,-56,131,279,268,339,-144
8734,254,-29,-283,-112,269,-156,49,152,275,-52,132,284,275,326,-143
8735,247,-33,-280,-107,264,-156,48,149,275,-51,130,279,275,326,-142
8736,240,-32,-272,-104,256,-152,50,151,274,-51,128,276,264,328,-145
8737,234,-37,-271,-98,254,-154,47,149,275,-53,135,277,266,328,-147
8738,235,-40,-275,-97,256,-157,42,149,275,-50,133,279,269,327,-150
8739,239,-34,-274,-102,257,-154,43,146,274,-56,128,274,265,324,-150
8740,241,-32,-274,-104,258,-153,42,145,276,-52,134,277,270,323,-147
8741,245,-36,-281,-104,263,-158,43,145,278,-49,135,287,279,317,-142
8742,241,-46,-287,-97,264,-167,44,143,277,-57,129,280,274,308,-137
8743,241,-52,-293,-94,267,-173,35,142,277,-54,127,279,268,308,-139
8744,242,-37,-280,-102,262,-158,40,143,279,-52,134,283,274,330,-144
8745,241,-40,-281,-100,262,-161,43,145,279,-51,135,283,277,325,-139
8746,241,-48,-289,-96,266,-169,38,143,276,-54,135,282,274,313,-136
8747,245,-43,-289,-101,267,-166,44,147,277,-54,136,279,274,318,-141
8748,255,-40,-294,-107,275,-167,39,149,278,-53,136,283,275,308,-143
8749,251,-42,-293,-104,273,-167,41,145,275,-54,133,272,268,312,-144
8750,246,-47,-293,-99,270,-170,44,148,281,-55,130,273,266,324,-139
8751,247,-41,-289,-103,269,-165,37,147,278,-57,131,286,279,321,-136
8752,243,-28,-271,-107,257,-149,35,143,274,-57,128,282,272,339,-141
8753,244,-27,-271,-109,258,-149,35,143,274,-59,132,284,269,338,-144
8754,244,-36,-280,-104,263,-158,31,141,273,-56,133,277,272,324,-140
8755,243,-41,-284,-101,264,-162,33,143,278,-56,133,280,264,329,-136
8756,255,-40,-294,-107,275,-167,45,148,280,-54,144,296,275,318,-138
8757,249,-39,-288,-105,269,-163,39,146,281,-48,139,286,276,319,-139
8758,238,-45,-283,-96,261,-164,32,139,272,-57,131,275,264,329,-139
8759,248,-46,-293,-100,271,-170,33,139,275,-55,137,280,271,320,-139
8760,255,-45,-298,-104,278,-172,36,144,284,-48,143,287,280,305,-137
8761,252,-52,-303,-99,279,-178,36,142,280,-50,141,281,269,301,-138
8762,249,-57,-306,-95,278,-182,35,142,279,-53,136,273,275,297,-134
8763,251,-53,-304,-98,278,-179,33,143,277,-52,143,286,289,304,-133
8764,248,-42,-290,-103,270,-166,33,141,278,-52,149,291,278,321,-138
8765,250,-43,-292,-103,272,-168,34,139,274,-53,144,286,281,313,-135
8766,248,-59,-306,-94,278,-184,31,138,278,-54,142,283,281,307,-133
8767,254,-54,-307,-99,281,-181,36,143,283,-48,144,285,283,306,-131
8768,264,-46,-308,-108,287,-178,38,147,284,-44,145,287,282,301,-130
8769,253,-48,-300,-102,278,-175,33,145,281,-54,142,277,268,313,-133
8770,253,-49,-301,-102,278,-175,30,145,280,-53,144,280,278,326,-130
8771,258,-41,-298,-108,278,-170,28,145,278,-51,146,279,278,320,-127
8772,249,-44,-293,-102,272,-169,27,141,273,-55,139,269,265,311,-132
8773,247,-51,-297,-98,274,-174,29,141,276,-51,138,274,276,314,-132
8774,253,-56,-308,-98,282,-183,26,143,273,-54,143,278,280,307,-128
8775,248,-62,-309,-92,279,-186,23,142,274,-54,141,275,274,306,-124
8776,250,-54,-303,-98,277,-179,25,141,275,-54,136,277,274,312,-126
8777,259,-51,-309,-103,284,-181,24,141,274,-55,135,277,276,313,-130
8778,260,-52,-311,-103,286,-182,25,146,284,-49,139,280,278,312,-126
8779,262,-52,-312,-104,288,-183,25,143,281,-49,142,281,281,302,-125
8780,255,-59,-313,-97,285,-187,28,141,275,-47,142,280,285,291,-128
8781,247,-68,-314,-89,281,-192,24,138,271,-53,139,276,291,288,-126
8782,249,-63,-311,-92,281,-188,19,134,269,-55,136,271,288,302,-125
8783,260,-54,-313,-102,287,-184,25,140,276,-45,142,280,282,310,-125
8784,263,-40,-302,-111,284,-171,25,139,277,-44,141,285,285,314,-128
8785,263,-44,-306,-109,285,-175,30,143,280,-43,146,284,285,308,-128
8786,258,-65,-322,-96,291,-194,25,140,278,-47,140,273,277,292,-125
8787,250,-68,-317,-91,285,-193,15,133,273,-54,129,265,272,299,-125
8788,250,-68,-317,-90,284,-193,16,134,273,-53,139,279,282,298,-125
8789,255,-65,-319,-95,288,-192,17,137,274,-50,141,281,283,294,-127
8790,260,-60,-319,-99,290,-191,19,139,274,-50,136,276,278,291,-131
8791,256,-56,-311,-100,285,-184,13,137,271,-50,136,280,286,297,-126
8792,258,-56,-313,-100,286,-186,13,139,274,-52,138,282,287,294,-123
8793,259,-61,-318,-98,290,-190,17,135,275,-55,136,277,277,283,-132
8794,260,-66,-325,-96,293,-196,15,136,278,-51,139,281,275,284,-133
8795,264,-72,-335,-95,300,-204,20,138,279,-50,138,281,279,278,-130
8796,260,-65,-325,-97,294,-195,21,136,277,-50,131,278,284,288,-128
8797,259,-65,-323,-96,292,-195,20,143,280,-51,136,279,281,295,-129
8798,259,-67,-325,-95,293,-197,22,144,282,-48,140,281,278,297,-129
8799,261,-60,-320,-99,292,-191,18,141,280,-47,140,284,284,303,-126
8800,256,-65,-320,-95,289,-193,17,144,278,-50,143,285,281,289,-125
8801,248,-75,-322,-86,286,-199,23,147,282,-46,143,284,277,282,-125
8802,256,-68,-323,-93,290,-196,17,145,281,-46,139,281,279,286,-126
8803,261,-67,-327,-96,295,-198,15,144,283,-44,144,285,284,283,-123
8804,260,-62,-321,-98,292,-192,15,142,282,-44,146,282,283,294,-127
8805,260,-57,-316,-101,290,-188,15,140,280,-49,139,281,287,304,-126
8806,259,-70,-328,-94,295,-199,20,145,284,-46,145,287,287,291,-129
8807,260,-70,-330,-94,296,-201,15,143,283,-46,144,285,284,286,-131
8808,263,-71,-333,-95,299,-203,14,139,282,-50,137,285,288,284,-125
8809,261,-76,-336,-92,299,-206,16,142,285,-48,141,287,281,288,-127
8810,260,-78,-337,-91,299,-207,17,146,288,-46,144,285,284,294,-128
8811,259,-71,-329,-93,295,-201,16,145,284,-49,142,282,285,293,-124
8812,253,-73,-325,-89,290,-200,16,144,279,-46,142,277,275,292,-129
8813,253,-73,-324,-89,289,-199,11,140,274,-46,137,280,280,293,-129
8814,255,-78,-331,-88,294,-205,11,141,274,-45,139,291,292,294,-121
8815,253,-84,-336,-84,296,-211,15,146,278,-45,140,285,286,288,-122
8816,250,-77,-325,-86,289,-201,13,142,274,-52,136,280,275,287,-127
8817,255,-78,-331,-88,294,-205,11,142,273,-49,137,278,275,290,-131
8818,261,-74,-333,-93,298,-204,12,145,280,-48,135,282,279,295,-132
8819,259,-78,-336,-90,298,-208,18,149,283,-46,137,287,284,292,-130
8820,260,-76,-335,-91,299,-206,13,146,278,-50,135,272,279,288,-126
8821,258,-81,-339,-88,299,-210,14,143,276,-50,134,274,276,282,-126
8822,256,-95,-350,-80,303,-222,16,147,279,-44,137,279,281,272,-129
8823,261,-95,-355,-82,309,-225,15,147,279,-49,138,285,284,264,-128
8824,253,-90,-343,-81,299,-217,17,147,281,-47,138,297,284,273,-131
8825,246,-77,-322,-84,285,-200,14,144,283,-44,138,292,283,290,-134
8826,251,-83,-333,-83,293,-209,15,144,285,-49,136,288,284,274,-134
8827,254,-84,-337,-85,297,-211,10,143,283,-51,134,285,279,272,-129
8828,261,-79,-339,-90,301,-210,14,146,283,-47,137,283,283,286,-131
8829,261,-81,-341,-90,302,-212,19,148,284,-45,137,286,292,281,-130
8830,261,-82,-342,-88,302,-212,13,148,282,-47,137,284,287,276,-125
8831,262,-83,-344,-89,304,-214,11,148,280,-48,138,284,280,278,-124
8832,255,-80,-334,-87,295,-207,13,146,279,-44,141,284,281,287,-128
8833,253,-80,-332,-86,293,-206,15,148,282,-45,134,272,275,294,-127
8834,260,-80,-339,-89,300,-210,11,144,281,-47,133,278,273,289,-125
8835,251,-90,-340,-80,296,-215,15,144,283,-46,138,282,284,282,-128
8836,248,-87,-334,-80,292,-212,15,145,287,-45,141,282,288,285,-124
8837,251,-91,-341,-79,297,-217,15,149,286,-41,143,290,287,276,-127
8838,246,-94,-338,-76,293,-216,13,149,284,-45,141,280,271,273,-130
8839,252,-78,-330,-86,292,-205,12,146,284,-44,144,283,282,275,-123
8840,252,-84,-335,-84,295,-210,14,148,287,-40,146,287,293,263,-122
8841,248,-97,-344,-76,297,-221,13,145,290,-44,137,284,280,270,-122
8842,257,-101,-358,-78,308,-230,10,147,281,-51,132,282,273,270,-121
8843,262,-96,-357,-82,310,-227,11,149,285,-39,147,278,275,268,-122
8844,244,-89,-332,-77,289,-211,14,147,287,-38,148,286,288,275,-121
8845,236,-99,-334,-68,286,-217,12,145,282,-44,139,288,281,269,-125
8846,251,-92,-341,-79,297,-217,5,141,282,-43,140,278,272,280,-128
8847,272,-68,-340,-101,307,-204,3,139,278,-46,141,276,285,281,-122
8848,287,-64,-350,-111,320,-207,4,142,283,-42,143,281,283,276,-124
8849,280,-70,-349,-105,315,-210,6,144,284,-46,142,285,278,279,-125
8850,263,-84,-347,-89,306,-215,5,141,278,-49,142,282,284,280,-123
8851,260,-86,-345,-87,303,-216,2,141,278,-48,142,281,281,283,-124
8852,270,-69,-338,-100,304,-204,6,147,282,-41,149,288,288,289,-125
8853,261,-77,-337,-91,300,-208,5,147,283,-43,146,282,287,290,-129
8854,255,-97,-351,-78,304,-225,4,140,282,-47,138,271,277,279,-130
8855,255,-101,-354,-76,305,-228,4,139,282,-45,139,275,284,275,-130
8856,261,-85,-345,-87,304,-216,7,147,282,-45,146,279,279,284,-133
8857,272,-71,-342,-100,307,-207,6,149,282,-40,143,273,271,290,-129
8858,274,-82,-355,-95,315,-219,7,152,285,-39,145,285,293,285,-123
8859,273,-96,-367,-88,321,-232,8,149,285,-37,151,295,298,283,-126
8860,261,-103,-363,-78,313,-234,3,141,282,-43,144,287,280,279,-128
8861,262,-108,-369,-77,317,-239,6,145,286,-39,148,291,287,276,-123
8862,270,-107,-375,-81,324,-242,9,150,291,-35,151,291,292,271,-124
8863,270,-104,-373,-82,323,-239,8,151,291,-36,148,293,294,265,-120
8864,265,-103,-366,-81,316,-235,6,148,286,-35,149,296,293,271,-119
8865,270,-88,-356,-90,314,-222,9,149,287,-36,151,289,283,277,-125
8866,275,-85,-358,-95,317,-222,8,153,288,-32,152,292,285,278,-120
8867,277,-94,-370,-92,325,-233,3,149,287,-34,151,293,288,276,-116
8868,278,-97,-373,-90,327,-236,3,148,286,-39,148,286,285,265,-119
8869,265,-102,-365,-81,316,-234,7,150,287,-39,146,289,290,261,-121
8870,264,-101,-364,-81,315,-232,4,145,285,-42,142,282,285,262,-122
8871,268,-96,-362,-85,316,-230,4,151,288,-38,145,286,283,261,-121
8872,266,-93,-357,-86,312,-225,4,152,290,-34,147,288,278,266,-121
8873,264,-96,-358,-83,312,-228,0,145,285,-42,141,281,265,270,-121
8874,266,-104,-369,-80,318,-237,7,149,292,-38,150,290,286,266,-119
8875,268,-110,-376,-78,323,-243,6,152,290,-32,149,282,290,258,-123
8876,260,-105,-364,-77,313,-235,7,154,289,-31,147,284,278,263,-124
8877,256,-101,-356,-77,307,-229,5,151,290,-32,151,290,270,272,-125
8878,271,-101,-370,-85,322,-236,-1,150,289,-35,153,291,280,261,-125
8879,272,-101,-371,-85,323,-237,5,153,292,-32,160,292,294,259,-124
8880,268,-102,-368,-82,319,-235,8,154,297,-29,157,288,287,257,-127
8881,271,-107,-376,-81,324,-242,6,152,297,-28,152,289,286,251,-124
8882,268,-117,-383,-75,327,-250,3,150,295,-31,150,286,281,251,-124
8883,272,-111,-382,-80,328,-247,6,149,294,-33,153,287,285,256,-123
8884,271,-101,-370,-85,322,-236,5,150,290,-35,155,279,284,265,-122
8885,270,-105,-373,-81,322,-240,2,149,293,-32,155,277,275,265,-126
8886,266,-104,-368,-81,318,-236,2,149,289,-35,153,284,280,270,-119
8887,266,-105,-370,-80,319,-238,3,154,290,-32,150,283,288,262,-115
8888,265,-113,-377,-75,322,-246,1,150,291,-32,150,280,285,257,-120
8889,258,-112,-368,-72,314,-241,-6,147,290,-37,146,274,279,261,-122
8890,264,-105,-368,-79,317,-237,-3,149,291,-34,147,280,284,264,-120
8891,273,-93,-365,-89,320,-229,3,152,289,-38,154,294,288,271,-117
8892,265,-96,-360,-84,314,-229,8,155,296,-25,158,291,285,272,-116
8893,260,-101,-360,-79,311,-230,8,149,293,-26,153,285,283,269,-116
8894,270,-102,-371,-83,322,-237,3,150,292,-37,148,288,286,260,-117
8895,264,-105,-367,-79,316,-236,4,151,295,-31,151,281,282,263,-118
8896,261,-96,-356,-82,309,-226,7,152,292,-32,153,281,282,268,-122
8897,262,-92,-353,-84,308,-223,11,158,293,-30,156,289,285,268,-125
8898,261,-95,-355,-82,309,-226,10,153,290,-31,152,288,285,268,-124
8899,270,-93,-361,-88,316,-227,6,151,292,-34,150,292,296,266,-118
8900,274,-91,-364,-91,320,-228,0,150,292,-30,158,293,294,262,-121
8901,266,-105,-370,-80,319,-238,2,149,291,-32,152,281,278,258,-125
8902,262,-101,-361,-80,312,-232,-1,147,290,-39,140,282,278,270,-118
8903,274,-92,-365,-90,321,-229,-6,147,292,-35,147,284,282,271,-119
8904,273,-94,-366,-89,320,-230,1,147,289,-31,152,279,283,269,-123
8905,275,-97,-371,-88,324,-235,0,147,289,-32,147,274,283,271,-121
8906,277,-93,-369,-92,324,-231,-3,148,292,-34,147,281,295,275,-118
8907,274,-94,-367,-90,322,-230,-5,148,287,-34,151,289,294,266,-120
8908,276,-101,-375,-87,326,-238,-4,150,291,-33,153,284,286,254,-121
8909,264,-102,-365,-81,316,-234,-5,149,290,-38,146,279,281,259,-123
8910,262,-113,-373,-74,318,-244,-8,148,289,-38,143,277,279,260,-125
8911,270,-106,-375,-81,323,-241,-8,151,292,-31,147,282,286,267,-123
8912,273,-100,-372,-86,323,-237,-8,151,290,-33,146,285,278,268,-128
8913,273,-100,-371,-86,323,-236,-7,150,289,-40,143,282,279,267,-127
8914,278,-100,-377,-89,329,-239,-2,156,294,-34,148,289,290,258,-121
8915,273,-112,-384,-80,330,-249,-3,157,296,-32,148,288,285,247,-125
8916,261,-114,-374,-73,318,-244,-2,157,294,-36,146,282,281,262,-125
8917,260,-108,-366,-75,314,-237,3,158,297,-31,148,282,281,264,-123
8918,265,-108,-372,-78,320,-241,4,156,296,-31,150,283,281,249,-127
8919,266,-104,-369,-80,318,-237,4,159,299,-33,151,292,287,257,-126
8920,269,-102,-369,-83,319,-236,3,160,299,-30,154,295,294,260,-124
8921,274,-109,-383,-82,329,-247,2,159,298,-27,154,292,296,249,-125
8922,270,-113,-381,-78,326,-247,5,164,303,-24,155,291,283,247,-131
8923,267,-110,-375,-78,322,-243,4,166,301,-25,157,291,285,254,-124
8924,261,-107,-367,-77,315,-237,6,162,298,-32,151,283,284,268,-121
8925,259,-108,-365,-75,313,-237,4,157,296,-32,148,281,277,269,-130
8926,259,-107,-365,-75,313,-237,1,157,296,-31,148,281,279,264,-129
8927,253,-105,-357,-73,306,-232,4,159,297,-34,147,275,277,264,-124
8928,257,-107,-363,-74,311,-236,0,158,296,-29,146,283,286,262,-122
8929,261,-108,-367,-76,315,-238,2,158,297,-30,147,289,288,260,-123
8930,254,-107,-361,-73,309,-235,7,154,299,-34,146,286,285,260,-122
8931,256,-107,-363,-74,311,-236,0,153,298,-36,148,289,292,257,-117
8932,260,-104,-362,-77,312,-234,-1,156,295,-33,151,294,295,263,-116
8933,252,-99,-350,-77,302,-225,-1,155,296,-30,145,285,284,269,-119
8934,257,-101,-357,-77,307,-230,-1,158,298,-31,146,289,286,262,-116
8935,257,-112,-367,-72,313,-240,-5,159,297,-35,145,288,289,259,-119
8936,251,-110,-360,-70,306,-235,-11,149,294,-41,141,277,291,270,-121
8937,251,-111,-361,-70,307,-237,-11,148,293,-43,141,277,288,274,-122
8938,247,-117,-362,-64,305,-240,-8,151,293,-40,139,273,276,272,-126
8939,250,-105,-354,-72,303,-230,-7,149,292,-39,141,276,281,273,-122
8940,267,-93,-358,-86,313,-226,-5,151,295,-34,142,274,281,268,-123
8941,269,-104,-371,-82,321,-238,0,154,299,-29,152,275,281,264,-124
8942,258,-119,-376,-69,318,-248,2,156,298,-35,146,274,286,262,-121
8943,263,-123,-385,-69,325,-255,2,153,299,-35,143,278,287,260,-116
8944,271,-111,-381,-79,327,-247,3,155,298,-33,150,293,287,265,-120
8945,268,-108,-374,-79,322,-242,-3,153,297,-33,143,289,284,261,-125
8946,275,-106,-380,-84,329,-243,-6,151,297,-33,148,291,291,262,-125
8947,276,-95,-369,-90,323,-233,1,155,298,-35,151,290,296,269,-124
8948,271,-110,-379,-80,326,-245,3,154,301,-33,148,280,291,258,-121
8949,276,-115,-390,-80,335,-253,4,156,302,-32,146,281,284,259,-120
8950,272,-114,-385,-78,329,-250,8,158,302,-36,145,285,280,260,-122
8951,263,-110,-372,-76,319,-242,9,157,301,-34,146,285,280,260,-123
8952,260,-100,-359,-80,310,-230,4,155,300,-32,146,282,283,262,-120
8953,263,-102,-363,-80,314,-233,1,154,300,-37,148,279,285,255,-121
8954,271,-109,-378,-80,326,-244,2,155,299,-36,148,285,283,252,-115
8955,273,-117,-389,-78,332,-253,4,156,297,-36,145,281,281,256,-115
8956,269,-114,-382,-77,327,-249,7,156,296,-37,138,283,287,265,-118
8957,272,-115,-386,-78,331,-251,4,153,293,-41,145,287,287,262,-115
8958,274,-114,-387,-79,331,-251,5,155,299,-31,153,268,271,257,-125
8959,270,-109,-377,-80,324,-244,1,151,297,-33,145,265,268,262,-123
8960,260,-122,-380,-69,321,-252,8,149,294,-36,146,275,264,263,-121
8961,257,-127,-383,-64,321,-256,13,156,302,-28,145,282,271,256,-122
8962,264,-117,-379,-73,322,-248,10,160,302,-30,151,293,290,261,-113
8963,268,-122,-389,-72,329,-256,20,167,310,-18,161,291,284,258,-121
8964,260,-116,-374,-71,318,-246,18,164,310,-21,156,290,285,258,-119
8965,257,-110,-367,-73,313,-239,16,158,306,-27,158,289,283,263,-119
8966,267,-114,-380,-76,324,-247,15,164,310,-22,159,287,271,265,-129
8967,262,-105,-365,-78,314,-235,16,165,309,-22,158,293,283,278,-124
8968,260,-105,-364,-77,313,-235,16,163,311,-21,161,291,287,275,-121
8969,266,-104,-369,-81,319,-237,16,167,315,-22,163,292,282,271,-127
8970,271,-96,-365,-87,319,-231,24,169,319,-16,162,291,278,276,-133
8971,271,-87,-357,-91,315,-223,27,176,320,-10,168,298,281,284,-131
8972,272,-81,-353,-95,313,-217,28,177,319,-14,167,300,277,293,-138
8973,276,-75,-351,-100,315,-213,26,175,315,-14,167,297,276,294,-144
8974,281,-75,-355,-102,319,-216,26,179,319,-11,169,301,285,291,-137
8975,281,-81,-361,-100,322,-222,30,181,323,-6,167,296,272,293,-139
8976,272,-86,-356,-93,315,-221,35,185,325,-4,174,307,276,293,-145
8977,269,-83,-352,-92,311,-218,36,188,326,-7,177,313,284,295,-142
8978,270,-77,-346,-96,309,-212,35,191,326,-1,174,307,282,306,-144
